"","slope","aspect","layer","AUS_msk_alt","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"2",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"3",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"4",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"5",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"6",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"7",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"8",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"9",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"10",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"11",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"12",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"13",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"14",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"15",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"16",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"17",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"18",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"19",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"20",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"21",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"22",0.0986286774277687,4.60995769500732,0.675019502639771,466.239990234375,177,103,52,3512,267,70,197,216,135,218,128,1749,246,47,44,698,197,656,254
"23",0.0362022034823895,1.49354708194733,0.610505640506744,91.3199996948242,195,100,51,3404,284,89,195,235,155,235,148,1853,262,50,42,716,216,625,286
"24",0.0362022034823895,1.49354708194733,0.610505640506744,91.3199996948242,195,100,51,3404,284,89,195,235,155,235,148,1853,262,50,42,716,216,625,286
"25",0.0362022034823895,1.49354708194733,0.610505640506744,91.3199996948242,195,100,51,3404,284,89,195,235,155,235,148,1853,262,50,42,716,216,625,286
"26",0.0362022034823895,1.49354708194733,0.610505640506744,91.3199996948242,195,100,51,3404,284,89,195,235,155,235,148,1853,262,50,42,716,216,625,286
"27",0.0362022034823895,1.49354708194733,0.610505640506744,91.3199996948242,195,100,51,3404,284,89,195,235,155,235,148,1853,262,50,42,716,216,625,286
